@RELATION autenticacionContinuaVectores
@ATTRIBUTE mediaAcelerometroX real
@ATTRIBUTE mediaAcelerometroY real
@ATTRIBUTE mediaAcelerometroZ real
@ATTRIBUTE mediaAcelerometroMag real
@ATTRIBUTE maximoAcelerometroX real
@ATTRIBUTE maximoAcelerometroY real
@ATTRIBUTE maximoAcelerometroZ real
@ATTRIBUTE maximoAcelerometroMag real
@ATTRIBUTE minimoAcelerometroX real
@ATTRIBUTE minimoAcelerometroY real
@ATTRIBUTE minimoAcelerometroZ real
@ATTRIBUTE minimoAcelerometroMag real
@ATTRIBUTE varianzaAcelerometroX real
@ATTRIBUTE varianzaAcelerometroY real
@ATTRIBUTE varianzaAcelerometroZ real
@ATTRIBUTE varianzaAcelerometroMag real
@ATTRIBUTE picoApicoAcelerometroX real
@ATTRIBUTE picoApicoAcelerometroY real
@ATTRIBUTE picoApicoAcelerometroZ real
@ATTRIBUTE picoApicoAcelerometroMag real
@ATTRIBUTE mediaGiroscopioX real
@ATTRIBUTE mediaGiroscopioY real
@ATTRIBUTE mediaGiroscopioZ real
@ATTRIBUTE mediaGiroscopioMag real
@ATTRIBUTE maximoGiroscopioX real
@ATTRIBUTE maximoGiroscopioY real
@ATTRIBUTE maximoGiroscopioZ real
@ATTRIBUTE maximoGiroscopioMag real
@ATTRIBUTE minimoGiroscopioX real
@ATTRIBUTE minimoGiroscopioY real
@ATTRIBUTE minimoGiroscopioZ real
@ATTRIBUTE minimoGiroscopioMag real
@ATTRIBUTE varianzaGiroscopioX real
@ATTRIBUTE varianzaGiroscopioY real
@ATTRIBUTE varianzaGiroscopioZ real
@ATTRIBUTE varianzaGiroscopioMag real
@ATTRIBUTE picoApicoGiroscopioX real
@ATTRIBUTE picoApicoGiroscopioY real
@ATTRIBUTE picoApicoGiroscopioZ real
@ATTRIBUTE picoApicoGiroscopioMag real
@ATTRIBUTE diaSemana integer
@ATTRIBUTE horaActual integer
@ATTRIBUTE usuario {-1,1}
@DATA 
-0.72,1.53,9.18,9.79,4.27,4.14,24.65,25.12,-8.29,-1.48,1.26,5.18,5.14,0.89,5.79,3.78,12.56,5.62,23.40,19.93,0.09,0.08,0.17,0.94,1.05,5.13,1.58,5.38,-1.03,-5.00,-1.57,0.00,0.13,1.94,0.41,2.13,2.08,10.13,3.15,5.38,3273460,5699,1
0.12,2.14,9.47,9.76,1.37,3.81,11.17,11.29,-1.40,-0.34,7.00,7.67,0.50,0.30,0.25,0.23,2.77,4.15,4.17,3.62,-0.03,0.04,0.04,0.43,0.60,0.46,0.93,1.81,-0.75,-0.92,-1.50,0.09,0.06,0.06,0.11,0.13,1.35,1.37,2.43,1.72,3273460,5720,1
-1.53,4.01,8.47,9.78,3.30,5.75,10.62,11.15,-5.75,1.78,6.07,7.90,3.92,0.78,0.78,0.18,9.05,3.96,4.55,3.24,-0.06,0.07,0.19,0.67,0.84,1.73,1.32,1.88,-0.64,-0.91,-0.16,0.06,0.10,0.33,0.06,0.18,1.48,2.65,1.48,1.82,3273460,5740,1
-0.24,3.33,8.93,9.70,2.56,5.85,12.60,12.89,-3.06,-1.68,6.89,7.37,1.08,1.78,1.48,1.23,5.62,7.53,5.71,5.51,0.05,-0.08,-0.34,0.76,1.60,0.88,0.31,2.22,-1.57,-0.93,-1.48,0.11,0.30,0.12,0.18,0.28,3.17,1.81,1.79,2.11,3273460,5786,1
-1.56,4.36,8.45,9.76,-0.28,6.50,9.49,10.22,-4.78,3.28,5.12,9.24,1.23,0.53,0.67,0.04,4.50,3.22,4.37,0.99,0.03,0.03,-0.04,0.44,0.43,1.21,0.39,1.37,-0.56,-1.22,-0.37,0.14,0.04,0.19,0.03,0.09,0.99,2.43,0.76,1.23,3273460,5807,1
-0.90,2.92,8.99,9.89,8.16,7.12,13.70,13.99,-4.23,-2.73,6.02,6.48,2.88,4.20,1.70,1.35,12.38,9.85,7.68,7.50,0.10,0.23,0.05,1.09,1.59,2.85,1.56,3.63,-1.14,-0.69,-1.91,0.29,0.21,0.45,0.59,0.37,2.74,3.54,3.47,3.34,3273460,5829,1
-1.13,2.12,9.27,9.82,2.10,5.08,12.40,12.49,-3.97,-0.71,7.05,7.32,2.55,2.06,0.85,0.76,6.07,5.80,5.35,5.17,-0.02,0.03,0.17,0.67,1.51,0.59,1.05,1.88,-0.56,-0.63,-0.94,0.15,0.15,0.08,0.25,0.13,2.08,1.23,1.99,1.73,3273460,5849,1
-0.56,3.37,9.09,9.80,2.42,4.85,11.33,11.44,-2.22,0.41,7.11,8.52,0.93,0.69,0.52,0.30,4.64,4.45,4.23,2.92,0.01,-0.03,-0.14,0.63,0.61,1.04,0.89,1.32,-0.69,-0.73,-0.94,0.27,0.06,0.12,0.19,0.06,1.31,1.76,1.83,1.05,3273460,5870,1
1.39,1.93,9.15,9.85,3.67,5.10,12.66,13.05,-3.00,-3.53,6.17,6.92,2.54,5.00,0.88,0.77,6.67,8.63,6.49,6.13,0.08,0.12,0.44,0.91,0.80,0.98,1.58,1.74,-0.86,-0.42,-1.31,0.18,0.19,0.09,0.42,0.14,1.66,1.40,2.88,1.56,3273460,5890,1
-1.98,4.37,5.04,9.90,8.14,7.67,17.70,17.78,-8.45,-2.16,-10.24,5.11,9.20,4.72,36.99,1.91,16.59,9.83,27.94,12.67,0.09,-0.52,-0.20,1.55,4.32,2.92,1.40,9.69,-2.56,-8.12,-3.20,0.05,1.52,4.35,0.56,4.65,6.88,11.04,4.60,9.64,3273460,5911,1
0.09,-0.56,9.67,9.69,0.10,-0.53,9.70,9.71,0.08,-0.57,9.63,9.65,0.00,0.00,0.00,0.00,0.02,0.04,0.07,0.07,0.00,0.01,0.00,0.01,0.19,0.42,0.23,0.52,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.43,0.23,0.52,3273460,5931,1
0.10,-0.56,9.68,9.70,0.11,-0.53,9.85,9.87,0.06,-0.60,9.48,9.50,0.00,0.00,0.00,0.00,0.06,0.07,0.37,0.37,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,3273460,5952,1
0.10,-0.56,9.68,9.69,0.11,-0.55,9.71,9.72,0.09,-0.57,9.64,9.65,0.00,0.00,0.00,0.00,0.02,0.02,0.07,0.07,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3273460,5973,1
0.11,-0.56,9.69,9.71,0.12,-0.55,9.73,9.74,0.10,-0.58,9.65,9.67,0.00,0.00,0.00,0.00,0.02,0.02,0.07,0.08,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3273460,5993,1
0.10,-0.56,9.69,9.71,0.11,-0.55,9.73,9.74,0.09,-0.57,9.65,9.67,0.00,0.00,0.00,0.00,0.02,0.02,0.07,0.07,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3273460,6014,1
-0.93,0.02,9.21,9.94,1.08,6.68,19.02,20.99,-10.00,-8.57,1.27,4.09,4.81,6.62,4.74,3.74,11.09,15.25,17.75,16.90,-0.14,-0.08,0.19,0.88,0.70,5.02,1.96,6.33,-2.29,-5.81,-0.88,0.00,0.29,1.98,0.37,2.37,2.99,10.83,2.83,6.32,3273460,6034,1
-0.13,3.30,8.82,9.74,2.33,5.96,12.54,13.24,-5.55,-1.34,6.01,7.61,2.15,3.19,1.59,1.03,7.88,7.31,6.53,5.62,-0.04,-0.10,-0.35,0.90,1.60,0.95,0.46,2.13,-1.52,-1.14,-1.38,0.11,0.34,0.19,0.13,0.26,3.11,2.10,1.84,2.02,3273460,6055,1
1.37,-0.51,-9.74,9.85,1.55,-0.35,-9.59,9.96,1.15,-0.64,-9.83,9.70,0.00,0.00,0.00,0.00,0.40,0.28,0.25,0.25,0.01,0.01,0.01,0.03,0.71,0.62,0.39,1.02,-0.01,-0.02,-0.00,0.00,0.01,0.01,0.00,0.01,0.72,0.64,0.40,1.02,3273460,6075,1
1.36,-0.51,-9.74,9.85,1.45,-0.40,-9.67,9.94,1.26,-0.73,-9.83,9.77,0.00,0.00,0.00,0.00,0.19,0.33,0.16,0.17,0.00,0.00,-0.00,0.01,0.01,0.00,0.00,0.01,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,3273460,6096,1
1.36,-0.51,-9.75,9.86,1.43,-0.39,-9.65,9.95,1.28,-0.63,-9.84,9.74,0.00,0.00,0.00,0.00,0.16,0.25,0.19,0.21,0.00,0.00,-0.00,0.00,0.00,0.01,0.00,0.01,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,3273460,6116,1
5.39,6.06,3.09,10.06,16.59,9.57,11.29,19.62,-1.52,0.32,-3.71,6.98,18.11,5.89,5.07,3.53,18.11,9.25,15.00,12.64,-0.03,-0.17,-0.18,1.17,1.46,0.90,0.68,5.53,-2.61,-4.14,-3.45,0.01,0.69,0.86,0.64,1.07,4.08,5.04,4.13,5.52,3273460,6137,1
-1.46,1.25,9.39,9.91,3.06,4.40,13.72,14.26,-5.87,-3.46,5.74,5.79,2.94,3.04,2.54,2.66,8.94,7.86,7.97,8.48,0.08,0.10,0.24,1.51,1.09,3.80,3.08,4.88,-0.78,-1.24,-1.77,0.47,0.26,0.80,1.49,0.74,1.88,5.04,4.85,4.40,3273460,6157,1
-1.31,-0.19,9.05,9.67,3.76,3.85,26.30,33.84,-4.78,-20.34,-4.73,0.11,2.54,7.95,9.47,12.85,8.55,24.20,31.03,33.73,-0.05,-0.10,0.66,1.07,1.73,0.92,3.00,3.25,-1.26,-1.18,-0.90,0.00,0.25,0.18,0.67,0.63,2.99,2.10,3.91,3.25,3273460,6178,1
-0.04,-0.05,9.69,9.71,2.39,0.23,10.89,11.46,-3.24,-0.33,8.49,9.16,0.12,0.00,0.03,0.03,5.62,0.56,2.40,2.30,-0.00,-0.00,-0.01,0.01,0.04,0.04,0.01,0.29,-0.04,-0.05,-0.25,0.00,0.00,0.00,0.00,0.00,0.07,0.09,0.26,0.28,3273460,6198,1
-0.04,-0.10,9.70,9.71,0.36,0.45,10.15,10.15,-0.46,-0.54,9.28,9.29,0.01,0.01,0.01,0.01,0.82,1.00,0.86,0.86,0.00,-0.00,0.00,0.01,0.01,0.00,0.01,0.02,-0.01,-0.01,-0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.01,0.01,3273460,6219,1
-0.01,-0.08,9.70,9.71,0.16,0.52,10.56,10.57,-0.36,-0.70,8.79,8.80,0.00,0.02,0.03,0.03,0.51,1.22,1.77,1.77,0.00,-0.00,0.00,0.01,0.01,0.05,0.00,0.10,-0.01,-0.07,-0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.11,0.01,0.10,3273460,6239,1
-0.23,-0.20,9.72,9.72,-0.18,-0.16,9.75,9.76,-0.26,-0.25,9.64,9.65,0.00,0.00,0.00,0.00,0.08,0.09,0.11,0.11,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.00,-0.01,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,3273460,6260,1
-0.12,-0.22,9.71,9.72,-0.11,-0.22,9.75,9.75,-0.14,-0.23,9.68,9.68,0.00,0.00,0.00,0.00,0.02,0.02,0.07,0.07,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3273460,6280,1
0.15,9.39,-2.80,9.82,1.13,9.60,-1.82,10.33,-1.76,9.10,-4.28,9.43,0.26,0.02,0.23,0.02,2.89,0.50,2.47,0.89,-0.01,-0.01,0.03,0.16,0.18,0.26,0.34,0.41,-0.28,-0.26,-0.19,0.00,0.01,0.01,0.01,0.01,0.46,0.52,0.53,0.41,3273460,6353,1
0.56,9.35,-2.86,9.81,1.03,9.62,-1.88,10.16,-0.51,9.01,-4.50,9.49,0.08,0.01,0.19,0.01,1.54,0.61,2.62,0.66,-0.01,0.00,0.00,0.13,0.23,0.31,0.16,0.42,-0.24,-0.25,-0.20,0.02,0.01,0.01,0.01,0.01,0.47,0.57,0.36,0.41,3273460,6373,1
1.05,9.34,-1.91,10.05,15.90,12.10,12.87,19.97,-1.97,1.17,-7.03,7.30,3.92,1.26,3.73,1.88,17.87,10.92,19.90,12.67,-0.01,0.01,0.04,0.49,1.62,0.83,0.76,2.21,-0.94,-0.84,-1.05,0.05,0.12,0.09,0.08,0.22,2.56,1.68,1.82,2.16,3273460,6394,1
0.30,9.24,-3.27,9.82,0.87,9.43,-2.56,10.33,-0.29,9.04,-4.77,9.61,0.06,0.01,0.09,0.01,1.15,0.39,2.21,0.72,-0.00,0.01,0.01,0.13,0.30,0.40,0.13,0.50,-0.16,-0.35,-0.16,0.00,0.01,0.01,0.00,0.01,0.46,0.76,0.30,0.50,3273460,6414,1
4.50,6.82,3.48,9.89,10.59,9.75,14.60,15.01,-1.80,2.80,-6.38,6.10,6.38,1.24,11.85,1.15,12.39,6.94,20.99,8.91,-0.13,-0.14,0.13,0.63,1.13,0.19,1.36,3.64,-3.53,-1.24,-0.28,0.01,0.74,0.10,0.14,0.77,4.66,1.43,1.64,3.63,3273460,6435,1
9.39,0.78,-1.64,9.71,10.62,3.54,1.14,11.19,8.65,-0.96,-3.99,8.86,0.11,1.12,1.62,0.10,1.97,4.50,5.13,2.33,-0.03,0.01,-0.02,0.36,0.77,0.53,0.53,1.09,-0.98,-0.63,-0.41,0.02,0.12,0.03,0.04,0.08,1.76,1.16,0.94,1.07,3273460,6455,1
9.42,0.07,-2.36,9.72,9.78,0.73,-1.40,9.96,9.22,-0.31,-2.90,9.35,0.01,0.03,0.08,0.01,0.56,1.04,1.50,0.60,0.02,-0.01,-0.01,0.10,1.03,0.19,0.10,1.19,-0.18,-0.48,-0.36,0.01,0.02,0.01,0.00,0.02,1.21,0.67,0.46,1.18,3273460,6476,1
9.34,0.04,-2.67,9.72,9.84,0.40,-1.84,10.21,8.95,-0.41,-4.23,9.27,0.02,0.03,0.22,0.02,0.90,0.81,2.39,0.94,-0.00,0.01,-0.01,0.10,0.31,0.27,0.07,0.64,-0.19,-0.58,-0.10,0.00,0.01,0.02,0.00,0.02,0.50,0.85,0.18,0.63,3273460,6496,1
9.43,0.33,-2.34,9.72,9.50,0.41,-2.19,9.82,9.34,0.25,-2.50,9.64,0.00,0.00,0.00,0.00,0.15,0.16,0.32,0.18,0.00,0.00,-0.00,0.02,0.03,0.04,0.01,0.05,-0.02,-0.05,-0.01,0.01,0.00,0.00,0.00,0.00,0.05,0.09,0.02,0.04,3273460,6516,1
9.34,0.26,-2.55,9.72,9.73,0.65,-0.39,10.10,8.96,0.03,-4.44,9.48,0.03,0.01,0.75,0.01,0.78,0.62,4.05,0.62,0.00,0.04,0.00,0.16,0.26,0.56,0.10,0.64,-0.31,-0.32,-0.06,0.01,0.01,0.02,0.00,0.02,0.57,0.88,0.16,0.63,3273460,6557,1
9.40,0.27,-2.47,9.72,9.49,0.31,-2.18,9.83,9.32,0.20,-2.78,9.62,0.00,0.00,0.01,0.00,0.17,0.11,0.60,0.21,0.01,0.00,-0.00,0.02,0.02,0.03,0.00,0.06,-0.01,-0.03,-0.01,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.01,0.05,3273460,6578,1
9.40,0.19,-2.48,9.73,9.53,0.39,-2.16,9.86,9.27,0.10,-3.06,9.60,0.00,0.00,0.02,0.00,0.26,0.29,0.89,0.26,0.01,0.01,-0.00,0.04,0.12,0.12,0.01,0.13,-0.03,-0.08,-0.02,0.01,0.00,0.00,0.00,0.00,0.15,0.19,0.03,0.12,3273460,6598,1
9.37,0.26,-2.61,9.73,9.46,0.33,-2.42,9.80,9.27,0.20,-2.82,9.66,0.00,0.00,0.01,0.00,0.18,0.13,0.40,0.14,0.01,-0.00,-0.00,0.02,0.02,0.04,0.00,0.04,-0.01,-0.04,-0.01,0.01,0.00,0.00,0.00,0.00,0.03,0.08,0.01,0.04,3273460,6619,1
9.41,0.22,-2.40,9.72,9.52,0.30,-2.01,9.84,9.32,0.14,-2.70,9.65,0.00,0.00,0.01,0.00,0.21,0.16,0.69,0.18,0.01,0.00,-0.00,0.02,0.03,0.07,0.01,0.07,-0.01,-0.03,-0.02,0.01,0.00,0.00,0.00,0.00,0.03,0.10,0.03,0.06,3273460,6639,1
9.35,0.60,-2.63,9.73,9.50,0.76,-2.36,9.89,9.18,0.40,-3.08,9.52,0.00,0.00,0.01,0.00,0.32,0.36,0.72,0.37,0.01,0.00,-0.00,0.03,0.10,0.06,0.04,0.13,-0.05,-0.03,-0.02,0.01,0.00,0.00,0.00,0.00,0.15,0.09,0.06,0.12,3273460,6660,1
9.17,0.43,-3.28,9.75,9.36,0.64,-2.89,9.96,8.95,0.22,-3.71,9.49,0.00,0.01,0.02,0.01,0.41,0.42,0.81,0.48,0.01,0.01,-0.00,0.05,0.08,0.06,0.03,0.13,-0.12,-0.10,-0.03,0.01,0.00,0.00,0.00,0.00,0.21,0.15,0.05,0.12,3273460,6680,1
9.33,0.44,-2.73,9.73,9.40,0.51,-2.49,9.82,9.26,0.34,-3.03,9.67,0.00,0.00,0.01,0.00,0.13,0.17,0.54,0.15,0.01,0.01,-0.00,0.02,0.03,0.05,0.01,0.06,-0.01,-0.02,-0.02,0.01,0.00,0.00,0.00,0.00,0.04,0.07,0.02,0.05,3273460,6701,1
9.29,0.43,-2.87,9.73,9.54,0.79,-2.46,10.20,9.09,0.24,-3.70,9.48,0.01,0.01,0.03,0.01,0.45,0.55,1.24,0.72,0.01,0.01,-0.00,0.06,0.10,0.18,0.05,0.25,-0.19,-0.11,-0.09,0.01,0.00,0.00,0.00,0.00,0.29,0.29,0.14,0.24,3273460,6721,1
9.28,0.43,-2.88,9.73,9.38,0.65,-2.56,10.20,9.03,0.10,-4.14,9.53,0.00,0.01,0.07,0.00,0.35,0.55,1.58,0.67,0.01,0.01,-0.00,0.06,0.18,0.19,0.04,0.39,-0.06,-0.33,-0.04,0.01,0.00,0.01,0.00,0.00,0.24,0.52,0.08,0.37,3273460,6742,1
9.39,0.34,-2.52,9.74,10.28,1.11,-1.58,10.54,7.10,-0.91,-3.92,7.43,0.07,0.12,0.12,0.07,3.18,2.01,2.35,3.11,0.00,0.00,0.02,0.10,0.26,0.29,0.32,0.73,-0.59,-0.32,-0.07,0.01,0.01,0.01,0.00,0.02,0.85,0.61,0.39,0.72,3273460,6763,1
9.37,0.49,-2.46,9.73,9.94,1.05,-0.67,10.17,9.03,0.01,-4.07,9.32,0.03,0.03,0.52,0.01,0.92,1.03,3.40,0.86,0.01,0.03,-0.00,0.17,0.21,0.49,0.15,0.78,-0.61,-0.24,-0.15,0.02,0.02,0.02,0.00,0.02,0.81,0.72,0.30,0.76,3273460,6783,1
9.28,0.33,-2.92,9.74,9.38,0.54,-2.54,9.88,9.20,0.22,-3.28,9.64,0.00,0.00,0.02,0.00,0.19,0.32,0.74,0.24,0.02,0.01,-0.00,0.04,0.08,0.14,0.02,0.15,-0.06,-0.08,-0.02,0.01,0.00,0.00,0.00,0.00,0.14,0.22,0.04,0.15,3273460,6804,1
9.40,0.27,-2.45,9.72,9.51,0.42,-1.87,10.10,8.94,0.06,-4.16,9.56,0.01,0.00,0.12,0.00,0.57,0.36,2.28,0.54,0.02,-0.01,-0.00,0.06,0.17,0.28,0.07,0.54,-0.03,-0.53,-0.03,0.01,0.00,0.01,0.00,0.01,0.20,0.81,0.10,0.53,3273460,6824,1
9.19,0.44,-3.19,9.74,9.32,0.59,-2.62,9.99,9.07,0.25,-3.67,9.55,0.00,0.00,0.02,0.00,0.24,0.34,1.05,0.44,0.01,0.01,-0.00,0.04,0.08,0.17,0.03,0.18,-0.07,-0.05,-0.03,0.01,0.00,0.00,0.00,0.00,0.15,0.22,0.06,0.17,3273460,6845,1
9.07,0.58,-3.53,9.75,9.25,0.71,-2.97,9.92,8.94,0.48,-3.90,9.62,0.00,0.00,0.02,0.00,0.31,0.23,0.93,0.30,0.01,0.00,-0.01,0.03,0.06,0.12,0.01,0.14,-0.02,-0.10,-0.02,0.01,0.00,0.00,0.00,0.00,0.08,0.22,0.02,0.13,3273460,6865,1
9.29,0.42,-2.91,9.74,9.87,0.60,-2.34,10.28,9.17,0.32,-3.12,9.55,0.00,0.00,0.03,0.00,0.70,0.28,0.79,0.73,0.01,0.02,-0.00,0.04,0.07,0.12,0.04,0.13,-0.12,-0.07,-0.04,0.01,0.00,0.00,0.00,0.00,0.19,0.19,0.08,0.13,3273460,6886,1
9.47,0.66,-2.08,9.72,9.59,0.83,-1.73,9.89,9.38,0.44,-2.49,9.65,0.00,0.01,0.01,0.00,0.21,0.40,0.76,0.24,0.01,0.01,-0.01,0.04,0.05,0.08,0.01,0.09,-0.06,-0.04,-0.02,0.01,0.00,0.00,0.00,0.00,0.11,0.11,0.03,0.07,3273460,6906,1
9.41,0.66,-2.36,9.73,9.47,0.72,-2.28,9.79,9.35,0.60,-2.48,9.66,0.00,0.00,0.00,0.00,0.13,0.13,0.20,0.13,0.01,0.01,-0.00,0.02,0.03,0.02,0.00,0.03,-0.00,-0.00,-0.01,0.01,0.00,0.00,0.00,0.00,0.03,0.03,0.01,0.02,3273460,6927,1
9.33,0.59,-2.70,9.73,9.39,0.67,-2.55,9.79,9.25,0.50,-2.85,9.65,0.00,0.00,0.00,0.00,0.14,0.17,0.30,0.14,0.02,0.01,-0.00,0.03,0.04,0.04,0.01,0.05,-0.00,-0.01,-0.01,0.01,0.00,0.00,0.00,0.00,0.04,0.05,0.02,0.04,3273460,6947,1
9.37,0.59,-2.56,9.73,9.45,0.66,-2.38,9.79,9.30,0.53,-2.70,9.67,0.00,0.00,0.00,0.00,0.16,0.13,0.32,0.11,0.01,0.00,-0.00,0.02,0.02,0.02,-0.00,0.03,-0.00,-0.01,-0.01,0.01,0.00,0.00,0.00,0.00,0.03,0.03,0.01,0.02,3273460,6968,1
9.36,0.56,-2.62,9.73,9.53,0.80,-1.95,9.87,9.16,0.17,-3.04,9.54,0.00,0.01,0.02,0.00,0.36,0.64,1.09,0.33,-0.00,0.01,-0.00,0.04,0.08,0.07,0.02,0.12,-0.07,-0.04,-0.05,0.01,0.00,0.00,0.00,0.00,0.15,0.12,0.07,0.11,3273460,6988,1
9.43,0.32,-2.37,9.73,9.66,0.57,-1.48,9.96,9.27,0.03,-2.64,9.56,0.00,0.01,0.03,0.00,0.40,0.53,1.16,0.39,-0.01,-0.00,-0.00,0.05,0.08,0.12,0.06,0.16,-0.11,-0.11,-0.04,0.01,0.00,0.00,0.00,0.00,0.19,0.24,0.10,0.15,3273460,7009,1
9.27,0.37,-2.84,9.74,9.81,1.12,-1.14,10.84,8.55,-0.26,-6.21,9.08,0.06,0.05,0.63,0.03,1.27,1.39,5.07,1.76,-0.00,0.01,-0.01,0.22,0.79,0.36,0.16,1.35,-0.35,-1.08,-0.12,0.02,0.03,0.05,0.00,0.06,1.14,1.44,0.28,1.34,3273460,7029,1
9.21,0.39,-3.16,9.75,9.47,0.73,-2.49,9.97,9.01,0.16,-3.62,9.60,0.01,0.01,0.06,0.00,0.46,0.57,1.12,0.37,0.00,0.00,0.00,0.08,0.22,0.20,0.02,0.22,-0.20,-0.11,-0.03,0.01,0.00,0.00,0.00,0.00,0.42,0.31,0.05,0.22,3273460,7050,1
9.36,0.89,-2.08,9.77,11.58,3.38,0.92,12.51,7.50,-1.54,-4.95,8.32,0.30,0.68,1.58,0.24,4.08,4.92,5.86,4.19,-0.00,0.00,-0.01,0.33,0.56,0.58,0.27,0.90,-0.55,-0.45,-0.62,0.02,0.05,0.05,0.03,0.04,1.11,1.04,0.89,0.89,3273460,7070,1
9.42,0.66,-2.32,9.74,9.91,1.17,-0.42,10.21,8.68,0.41,-3.16,9.15,0.02,0.02,0.14,0.01,1.22,0.76,2.73,1.05,0.01,-0.01,0.01,0.08,0.18,0.11,0.09,0.22,-0.13,-0.16,-0.09,0.02,0.00,0.00,0.00,0.00,0.30,0.27,0.18,0.20,3273460,7091,1
9.33,0.67,-2.70,9.74,9.43,0.79,-2.27,9.80,9.21,0.53,-3.20,9.63,0.00,0.00,0.04,0.00,0.22,0.26,0.93,0.16,0.01,0.01,0.00,0.03,0.08,0.10,0.02,0.13,-0.03,-0.04,-0.02,0.01,0.00,0.00,0.00,0.00,0.11,0.14,0.03,0.12,3273460,7112,1
9.34,0.48,-2.68,9.73,9.44,0.61,-2.40,9.81,9.16,0.33,-3.19,9.68,0.00,0.01,0.04,0.00,0.27,0.28,0.79,0.13,0.01,0.02,-0.00,0.04,0.07,0.17,0.02,0.18,-0.04,-0.04,-0.02,0.00,0.00,0.00,0.00,0.00,0.11,0.21,0.04,0.18,3273460,7132,1
9.32,0.56,-2.74,9.74,9.44,0.90,-2.16,9.92,9.15,0.34,-3.24,9.56,0.00,0.01,0.02,0.00,0.29,0.56,1.08,0.35,0.01,0.01,0.00,0.05,0.04,0.10,0.03,0.17,-0.08,-0.15,-0.02,0.01,0.00,0.00,0.00,0.00,0.12,0.24,0.05,0.16,3273460,7153,1
9.27,0.57,-2.67,9.75,9.89,1.16,3.39,10.23,8.98,0.21,-4.57,9.31,0.01,0.01,1.51,0.01,0.91,0.96,7.96,0.92,-0.02,0.03,-0.00,0.14,0.32,1.09,0.06,1.32,-0.73,-0.62,-0.05,0.00,0.02,0.06,0.00,0.08,1.05,1.71,0.11,1.32,3273460,7173,1
9.34,0.40,-2.71,9.73,9.41,0.53,-2.43,9.82,9.20,0.27,-3.10,9.65,0.00,0.00,0.02,0.00,0.21,0.26,0.67,0.17,0.01,-0.01,-0.00,0.05,0.59,0.09,0.02,0.81,-0.05,-0.54,-0.04,0.01,0.00,0.01,0.00,0.01,0.64,0.64,0.05,0.80,3273460,7194,1
9.30,0.49,-2.83,9.75,10.73,1.65,-1.97,11.03,8.33,-0.51,-4.26,8.81,0.07,0.17,0.19,0.06,2.40,2.16,2.29,2.22,-0.00,0.01,-0.01,0.16,0.19,0.29,0.18,0.52,-0.30,-0.32,-0.41,0.01,0.01,0.01,0.01,0.02,0.50,0.62,0.59,0.50,3273460,7214,1
-0.40,3.80,7.39,9.82,3.81,9.16,11.17,11.38,-4.13,-2.08,3.59,8.83,4.21,16.77,6.03,0.22,7.94,11.24,7.58,2.56,-0.19,0.06,0.22,0.71,0.87,0.86,1.66,2.00,-1.15,-1.09,-1.27,0.07,0.13,0.13,0.35,0.29,2.02,1.95,2.93,1.92,3273460,7235,1
0.76,-0.33,9.60,9.77,3.79,1.50,10.96,11.81,-0.78,-3.02,7.99,8.57,1.47,0.84,0.19,0.18,4.57,4.52,2.96,3.24,0.03,0.04,0.09,0.24,0.83,0.82,1.54,1.90,-0.82,-0.47,-0.22,0.00,0.05,0.05,0.06,0.16,1.65,1.29,1.76,1.90,3273460,7255,1
0.27,1.24,9.43,9.72,3.64,5.83,11.26,12.95,-1.57,-3.58,5.60,8.11,0.69,1.88,0.54,0.31,5.21,9.41,5.66,4.84,-0.07,0.11,0.18,0.49,2.44,3.59,2.31,4.77,-2.10,-0.89,-0.01,0.01,0.36,0.36,0.24,1.18,4.54,4.48,2.32,4.76,3273460,27265,1
